1	2	6.0
3	4	1.0
5	6	1.0
3	7	1.0
8	9	2.0
10	11	1.0
12	13	1.0
2	14	2.0
15	16	1.0
17	18	2.0
19	20	1.0
21	22	1.0
23	2	2.0
24	25	1.0
26	27	2.0
28	29	1.0
30	31	1.0
32	33	1.0
34	35	1.0
36	37	2.0
38	39	1.0
40	41	1.0
42	16	1.0
43	44	1.0
45	46	2.0
3	11	2.0
47	48	2.0
49	50	1.0
51	52	1.0
53	54	1.0
55	46	2.0
56	57	1.0
58	59	1.0
60	61	1.0
31	62	1.0
23	63	1.0
64	65	1.0
66	67	1.0
68	69	1.0
70	71	1.0
57	72	1.0
73	74	1.0
75	76	1.0
77	78	2.0
79	80	2.0
81	82	4.0
66	83	6.0
84	85	1.0
86	87	1.0
88	89	1.0
90	91	1.0
92	93	3.0
94	95	1.0
96	97	1.0
98	99	1.0
100	101	6.0
102	48	1.0
103	104	7.0
105	106	1.0
107	108	4.0
109	40	1.0
110	111	1.0
112	113	2.0
114	115	1.0
2	116	2.0
117	118	1.0
98	119	3.0
120	121	1.0
122	123	1.0
124	125	2.0
10	126	2.0
127	83	1.0
1	128	1.0
129	130	1.0
131	11	1.0
132	133	1.0
4	134	6.0
135	136	1.0
137	138	1.0
115	139	1.0
140	141	1.0
86	92	1.0
142	143	1.0
131	144	1.0
145	146	2.0
147	4	1.0
148	149	1.0
43	150	1.0
55	92	2.0
151	152	1.0
98	153	1.0
104	154	3.0
155	156	2.0
157	158	1.0
159	160	1.0
161	162	1.0
163	164	1.0
2	165	1.0
166	167	1.0
47	168	3.0
169	170	1.0
66	58	1.0
2	16	1.0
10	16	1.0
171	172	2.0
173	174	1.0
175	176	1.0
177	178	1.0
179	180	1.0
94	11	28.0
181	64	1.0
108	134	3.0
182	183	1.0
184	185	1.0
186	187	1.0
188	82	1.0
1	189	2.0
190	191	1.0
103	154	4.0
19	192	2.0
29	193	1.0
194	195	1.0
131	10	1.0
60	196	1.0
197	198	1.0
199	200	1.0
189	201	1.0
202	100	2.0
203	204	1.0
205	78	2.0
49	206	1.0
207	208	1.0
209	210	2.0
48	211	1.0
212	213	1.0
214	215	1.0
216	158	1.0
1	217	1.0
218	219	1.0
142	39	1.0
220	221	1.0
94	202	1.0
222	223	1.0
224	225	1.0
226	227	1.0
115	228	3.0
229	50	1.0
84	18	1.0
230	231	1.0
228	213	2.0
102	232	1.0
233	234	1.0
147	62	2.0
235	236	1.0
237	137	1.0
217	15	1.0
132	238	1.0
17	16	2.0
160	239	2.0
240	83	1.0
241	242	1.0
86	65	1.0
78	243	1.0
9	217	1.0
114	213	1.0
244	245	1.0
246	16	1.0
247	228	2.0
248	240	1.0
249	48	2.0
17	250	1.0
251	154	9.0
252	253	1.0
254	255	1.0
104	256	30.0
257	258	1.0
259	170	1.0
46	260	1.0
261	262	1.0
263	228	1.0
59	252	1.0
264	27	1.0
265	266	1.0
267	268	1.0
95	11	2.0
94	185	1.0
269	228	1.0
1	134	1.0
270	75	1.0
102	11	1.0
71	271	1.0
11	272	2.0
273	274	2.0
24	275	1.0
276	277	1.0
278	279	1.0
280	27	2.0
159	281	1.0
43	282	1.0
283	69	1.0
284	285	1.0
202	286	4.0
10	225	1.0
3	168	1.0
287	288	1.0
289	39	2.0
10	127	4.0
290	291	6.0
292	293	1.0
294	141	1.0
295	296	1.0
297	298	1.0
299	275	1.0
17	300	1.0
301	302	1.0
202	303	1.0
304	305	1.0
306	10	1.0
307	48	1.0
37	277	1.0
147	122	1.0
230	241	1.0
308	116	1.0
48	309	2.0
47	80	1.0
202	260	2.0
310	301	1.0
311	285	2.0
66	134	1.0
312	141	1.0
313	314	1.0
315	288	1.0
48	100	3.0
316	317	1.0
48	45	1.0
318	11	2.0
319	153	1.0
43	320	1.0
321	99	1.0
297	322	4.0
108	141	1.0
323	98	1.0
209	324	1.0
325	326	1.0
327	296	2.0
318	328	1.0
329	127	1.0
107	152	1.0
330	10	1.0
331	313	1.0
332	88	1.0
284	244	1.0
333	176	1.0
334	335	1.0
336	337	1.0
149	258	1.0
37	152	1.0
130	10	1.0
338	339	1.0
10	134	2.0
340	339	1.0
341	342	1.0
343	342	1.0
344	345	1.0
11	346	1.0
58	134	1.0
347	348	1.0
349	350	1.0
194	27	1.0
351	330	1.0
212	352	1.0
304	11	3.0
48	15	1.0
10	353	5.0
354	185	1.0
66	355	1.0
175	356	1.0
357	358	1.0
359	355	1.0
172	37	2.0
360	361	1.0
290	362	1.0
363	364	1.0
365	4	1.0
98	366	1.0
1	87	1.0
367	368	1.0
117	369	1.0
370	371	1.0
372	373	2.0
374	100	1.0
373	375	2.0
149	376	1.0
377	128	1.0
378	379	1.0
380	92	1.0
110	11	2.0
228	268	1.0
94	286	2.0
381	382	1.0
2	146	1.0
383	25	1.0
171	234	1.0
221	384	1.0
155	208	1.0
385	101	1.0
169	4	1.0
340	1	3.0
386	387	1.0
388	181	1.0
30	389	1.0
390	391	1.0
392	369	1.0
263	268	1.0
393	394	1.0
56	395	1.0
187	396	1.0
273	370	1.0
397	350	1.0
161	313	1.0
398	352	1.0
10	15	1.0
55	15	2.0
43	92	1.0
359	253	1.0
399	357	1.0
367	217	1.0
148	400	1.0
401	402	1.0
78	403	4.0
404	5	2.0
390	405	1.0
3	406	1.0
407	228	1.0
408	409	1.0
20	410	1.0
411	412	2.0
413	414	1.0
334	27	2.0
381	290	1.0
415	416	1.0
45	11	5.0
417	418	1.0
388	92	2.0
334	419	1.0
420	421	1.0
103	283	2.0
4	228	13.0
340	10	3.0
407	422	1.0
16	134	3.0
423	424	1.0
425	241	2.0
426	427	2.0
428	10	1.0
429	430	1.0
431	432	2.0
346	92	2.0
222	27	1.0
433	265	1.0
340	396	2.0
318	155	1.0
434	92	2.0
435	245	1.0
276	436	1.0
437	438	1.0
439	323	1.0
440	72	1.0
47	305	1.0
276	6	1.0
441	442	1.0
11	443	2.0
444	386	1.0
445	446	1.0
92	65	9.0
94	447	1.0
448	449	1.0
202	346	1.0
268	213	1.0
94	318	1.0
450	357	2.0
451	288	1.0
4	82	1.0
183	27	1.0
452	453	2.0
183	454	1.0
455	456	1.0
8	93	1.0
277	457	1.0
39	458	2.0
385	459	1.0
460	461	1.0
111	11	18.0
462	165	1.0
463	268	1.0
464	465	1.0
466	376	1.0
132	47	2.0
467	80	1.0
10	92	2.0
37	191	1.0
468	469	1.0
470	80	1.0
471	245	3.0
147	16	2.0
137	472	1.0
473	474	1.0
148	12	1.0
318	400	1.0
475	476	1.0
477	478	1.0
374	40	2.0
147	479	1.0
325	303	1.0
480	300	1.0
283	481	1.0
172	152	1.0
168	11	7.0
48	482	2.0
160	483	2.0
484	485	1.0
486	17	2.0
464	487	1.0
447	55	1.0
431	2	1.0
488	489	1.0
490	491	1.0
340	492	1.0
239	493	2.0
359	88	2.0
11	92	1.0
494	495	1.0
273	496	2.0
30	62	1.0
4	16	3.0
450	497	1.0
498	465	1.0
316	499	1.0
340	293	2.0
500	286	1.0
426	501	1.0
502	446	1.0
47	55	5.0
503	504	1.0
505	247	1.0
48	11	9.0
334	506	1.0
507	508	1.0
132	92	2.0
286	260	1.0
509	10	1.0
423	510	1.0
511	228	1.0
4	512	2.0
513	239	3.0
514	62	2.0
403	228	1.0
515	516	1.0
110	48	1.0
108	152	3.0
24	67	1.0
517	239	2.0
351	518	1.0
358	231	2.0
155	519	1.0
48	111	14.0
19	312	1.0
10	520	3.0
521	443	2.0
217	92	8.0
522	387	1.0
336	210	2.0
523	524	1.0
525	136	1.0
1	108	1.0
108	491	1.0
217	104	1.0
526	120	1.0
354	527	1.0
528	529	1.0
94	397	1.0
248	127	1.0
239	315	1.0
530	41	1.0
531	532	1.0
533	284	1.0
33	534	1.0
66	59	1.0
535	10	1.0
137	536	1.0
461	537	1.0
23	408	1.0
68	242	1.0
298	501	1.0
297	426	4.0
340	538	1.0
435	539	1.0
94	459	1.0
540	396	1.0
392	215	1.0
541	6	1.0
103	434	2.0
179	277	1.0
542	206	1.0
543	140	1.0
129	544	1.0
545	321	1.0
111	168	3.0
270	10	1.0
546	547	2.0
277	134	1.0
411	210	1.0
548	101	1.0
434	547	2.0
549	313	1.0
550	551	1.0
513	157	2.0
397	191	1.0
552	10	1.0
487	498	1.0
347	553	2.0
237	432	1.0
467	144	1.0
554	555	1.0
556	404	1.0
557	61	1.0
1	23	1.0
238	282	1.0
193	18	1.0
124	558	2.0
217	65	3.0
10	277	1.0
132	211	1.0
11	100	1.0
363	16	1.0
466	98	1.0
375	446	1.0
37	108	1.0
97	22	1.0
94	16	1.0
276	5	1.0
70	285	1.0
559	411	2.0
52	418	1.0
104	481	14.0
103	485	2.0
560	92	6.0
561	37	1.0
228	562	1.0
563	136	1.0
23	409	2.0
230	564	1.0
445	27	1.0
565	566	1.0
46	13	1.0
55	10	1.0
228	567	8.0
568	410	1.0
2	134	1.0
94	48	18.0
134	63	1.0
273	227	1.0
569	570	1.0
48	131	2.0
571	226	2.0
57	572	1.0
573	547	1.0
322	426	2.0
134	574	1.0
575	576	1.0
395	565	1.0
526	238	1.0
108	277	3.0
103	500	3.0
445	223	1.0
318	482	1.0
150	74	1.0
468	384	1.0
1	432	1.0
462	297	1.0
351	86	1.0
167	82	2.0
577	578	1.0
579	414	1.0
239	580	1.0
246	2	3.0
